Email,Name,Subject,Template Type,Body
"manuel.garcia@yahoo.com","Manuel Garcia","Quick question about Manuel Garcia's tech needs","default","Hello,  I noticed Manuel Garcia in the co-working space owner needing booking system space and wanted to reach out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We've helped similar businesses streamline their operations with custom software solutions.  Would you be open to a quick 15-minute call to discuss how we might help Manuel Garcia?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"rosa.santos@outlook.com","Rosa Santos","Quick question about Rosa Santos's tech needs","default","Hi there,  I came across Rosa Santos and was impressed by what you're building.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We've helped similar businesses streamline their operations with custom software solutions.  Would you be open to a quick 15-minute call to discuss how we might help Rosa Santos?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"eduardo.cruz@gmail.com","Eduardo Cruz","Quick question about Eduardo Cruz's tech needs","default","Good day,  While researching photography studio needing booking and gallery system businesses, I found Eduardo Cruz and thought of reaching out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We've helped similar businesses streamline their operations with custom software solutions.  Would you be open to a quick 15-minute call to discuss how we might help Eduardo Cruz?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"isabel.reyes@yahoo.com","Isabel Reyes","Quick question about Isabel Reyes's tech needs","default","Hello,  I noticed Isabel Reyes in the flower shop needing online ordering and delivery tracking space and wanted to reach out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We help businesses like Isabel Reyes build custom software that saves time and increases revenue.  I'd love to learn more about Isabel Reyes's challenges. Do you have 15 minutes for a quick chat?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"fernando.torres@outlook.com","Fernando Torres","Quick question about Fernando Torres's tech needs","default","Hello,  I noticed Fernando Torres in the auto detailing shop needing booking system space and wanted to reach out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We've helped similar businesses streamline their operations with custom software solutions.  I'd love to learn more about Fernando Torres's challenges. Do you have 15 minutes for a quick chat?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"mariaclara.santos@gmail.com","Maria Clara Santos","Quick question about Maria Clara Santos's tech needs","default","Good day,  While researching catering business needing event booking and menu system businesses, I found Maria Clara Santos and thought of reaching out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We've helped similar businesses streamline their operations with custom software solutions.  I'd love to learn more about Maria Clara Santos's challenges. Do you have 15 minutes for a quick chat?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"tgmanginasal@gmail.com","Mang Inasal Branch Owner - Tomas Morato","Quick question about Mang Inasal Branch Owner - Tomas Morato's tech needs","restaurant","Hello,  Your restaurant caught my attention while researching restaurant chain needing online ordering system and delivery tracking businesses.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We've helped similar restaurants streamline their operations with custom software.  I'd love to learn more about Mang Inasal Branch Owner - Tomas Morato's challenges. Do you have 15 minutes for a quick chat?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"barbarasrestaurant@gmail.com","Barbara's Restaurant & Events Place","Quick question about Barbara's Restaurant & Events Place's tech needs","default","Good day,  While researching events venue needing booking system and event management platform businesses, I found Barbara's Restaurant & Events Place and thought of reaching out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We help businesses like Barbara's Restaurant & Events Place build custom software that saves time and increases revenue.  I'd love to learn more about Barbara's Restaurant & Events Place's challenges. Do you have 15 minutes for a quick chat?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"eastwood@superbowl.com.ph","Super Bowl of China - Eastwood","Quick question about Super Bowl of China - Eastwood's tech needs","restaurant","Hello,  I've heard great things about Super Bowl of China - Eastwood and wanted to reach out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We've helped similar restaurants streamline their operations with custom software.  Would you be open to a quick 15-minute call to discuss how we might help Super Bowl of China - Eastwood?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"malingapcanteen@gmail.com","Malingap Canteen - UP Diliman","Quick question about Malingap Canteen - UP Diliman's tech needs","default","Good day,  I came across Malingap Canteen - UP Diliman and was impressed by what you're building.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We help businesses like Malingap Canteen - UP Diliman build custom software that saves time and increases revenue.  Would you be open to a quick 15-minute call to discuss how we might help Malingap Canteen - UP Diliman?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"purplebees.home@gmail.com","Purple Bee's Home Bakery - Parañaque","Quick question about Purple Bee's Home Bakery - Parañaque's tech needs","default","Hi there,  I came across Purple Bee's Home Bakery - Parañaque and was impressed by what you're building.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We've helped similar businesses streamline their operations with custom software solutions.  I'd love to learn more about Purple Bee's Home Bakery - Parañaque's challenges. Do you have 15 minutes for a quick chat?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
